nombre;apellido;municipio_nacimiento;municipio_domicilio
Yudit;Metzgen;Saravena, Arauca;Saravena, Arauca
Yudith;Calado;La Celia, Risaralda;La Celia, Risaralda
Yudith;Grevenrath;Baraya, Huila;Baraya, Huila
Yudith;Tzschichholtz;Guacamayas, Boyacá;Guacamayas, Boyacá
Yudy;Kenyon;Mongua, Boyacá;Mongua, Boyacá
Yue;Haasis;Nemocón, Cundinamarca;La Apartada, Córdoba
Yue;Mahugo;El Carmen de Chucurí, Santander;El Carmen de Chucurí, Santander
Yuefen;Ferragud;Encino, Santander;Encino, Santander
Yuefen;Jeske;Isnos, Huila;Isnos, Huila
Yuefen;Sanmugasunderam;Aquitania, Boyacá;Aquitania, Boyacá
Yuefen;Sarabia;San Vicente del Caguán, Caquetá;San Vicente del Caguán, Caquetá
Yuefen;Villatoro;Manta, Cundinamarca;Manta, Cundinamarca
Yuefen;Zink;Retiro, Antioquia;Retiro, Antioquia
Yuehong;Quarre;Cicuco, Bolívar;Cicuco, Bolívar
Yuehua;Carlon;El Carmen, Norte de Santander;La Pedrera, Amazonas
Yuehua;Hobrucker;Guatavita, Cundinamarca;Guatavita, Cundinamarca
Yuehua;Hoflich;Paicol, Huila;Paicol, Huila
Yuemei;El Mamoun;Barichara, Santander;Barichara, Santander
Yuemei;Juran;Santa Sofía, Boyacá;Santa Sofía, Boyacá
Yuemei;Lachnet;Trujillo, Valle del Cauca;Trujillo, Valle del Cauca
Yuemei;Mukomel;Santiago, Putumayo;Santiago, Putumayo
Yueping;Mckenn;La Sierra, Cauca;La Sierra, Cauca
Yueping;Robustov;Hatonuevo, La Guajira;Hatonuevo, La Guajira
Yueying;Canotinho;Palestina, Huila;Palestina, Huila
Yueying;Huerto;Jerusalén, Cundinamarca;Jerusalén, Cundinamarca
Yueying;Oelrichs;Carmen de Carupa, Cundinamarca;Anserma, Caldas
Yueying;Uhabin;La Dorada, Caldas;La Dorada, Caldas
Yufang;Comet;Bogotá D.C., Bogotá D.C.;Bogotá D.C., Bogotá D.C.
Yufang;Damato;Monterrey, Casanare;Monterrey, Casanare
Yufang;Gregor;Tununguá, Boyacá;Tununguá, Boyacá
Yufei;Guiñales;Santa María, Boyacá;Santa María, Boyacá
Yufen;Duerkopp;Fusagasugá, Cundinamarca;Fusagasugá, Cundinamarca
Yufen;Gsellmann;Marinilla, Antioquia;Marinilla, Antioquia
Yufen;Kerkmann;Bolívar, Valle del Cauca;Bolívar, Valle del Cauca
Yufen;Vigder;El Peñón, Cundinamarca;El Peñón, Cundinamarca
Yufeng;Ferreras;Tenerife, Magdalena;Tenerife, Magdalena
Yufeng;Hartnegg;San Diego, Cesar;San Diego, Cesar
Yufeng;Manchon;La Victoria, Boyacá;La Victoria, Boyacá
Yufeng;Strojnzk;La Esperanza, Norte de Santander;La Esperanza, Norte de Santander
Yufeng;Winder;Pensilvania, Caldas;Pensilvania, Caldas
Yugo;Camafreita;Convención, Norte de Santander;Convención, Norte de Santander
Yugo;Mergenschroer;El Carmen de Atrato, Chocó;El Carmen de Atrato, Chocó
Yugo;Otoole;Guataquí, Cundinamarca;Guataquí, Cundinamarca
Yuhan;Delius;Algarrobo, Magdalena;Algarrobo, Magdalena
Yuhan;Hofschroeer;Santa Helena del Opón, Santander;Santa Helena del Opón, Santander
Yuhan;Novella;Gameza, Boyacá;Gameza, Boyacá
Yuhang;Ever;Gigante, Huila;Gigante, Huila
Yuhang;Gipmans;Cogua, Cundinamarca;Cogua, Cundinamarca
Yuhang;Heermann;Ricaurte, Nariño;Ricaurte, Nariño
Yuhang;Latham;Agua de Dios, Cundinamarca;Agua de Dios, Cundinamarca
Yuhang;Lausagarreta;Riosucio, Chocó;Riosucio, Chocó
Yuhang;Pawalowsk;Nátaga, Huila;Nátaga, Huila
Yuhang;Walkden;Caldas, Boyacá;Caldas, Boyacá
Yuhao;Caudevilla;Marinilla, Antioquia;Marinilla, Antioquia
Yuhao;Helfbernd;San Antero, Córdoba;San Antero, Córdoba
Yuhao;Leizagoyen;San Andrés de Tumaco, Nariño;San Andrés de Tumaco, Nariño
Yuhao;Milenova;Maicao, La Guajira;Maicao, La Guajira
Yuhao;Rakos;Vegachí, Antioquia;Vegachí, Antioquia
Yuhong;Breyer;San Agustín, Huila;San Agustín, Huila
Yuhong;Incoronato;Providencia, Archipiélago de San Andrés, Providencia y Santa Catalina;Providencia, Archipiélago de San Andrés, Providencia y Santa Catalina
Yuhong;Olck;Simití, Bolívar;Simití, Bolívar
Yuhua;Husillos;Gamarra, Cesar;Gamarra, Cesar
Yuhua;Juhvidov;Suárez, Cauca;Suárez, Cauca
Yuhua;Martinez De Pera;Buesaco, Nariño;Buesaco, Nariño
Yuhua;Mogdanz;Málaga, Santander;Málaga, Santander
Yuhua;Turowitz;Yalí, Antioquia;Yalí, Antioquia
Yuhua;Willmes;Güepsa, Santander;Güepsa, Santander
Yuhui;Hizh;Susacón, Boyacá;Susacón, Boyacá
Yuhui;Holtfoth;Colón, Nariño;Colón, Nariño
Yujie;Borstelmann;Yacuanquer, Nariño;Yacuanquer, Nariño
Yujuan;Bestfleisch;Aguachica, Cesar;Aguachica, Cesar
Yujuan;Koar;Tarqui, Huila;Tarqui, Huila
Yujuan;Zumbragel;Puerres, Nariño;Santa Rosa de Cabal, Risaralda
Yujun;Corporan;Juan de Acosta, Atlántico;Juan de Acosta, Atlántico
Yujun;Mirz;Ortega, Tolima;Ortega, Tolima
Yujun;Schurings;Agua de Dios, Cundinamarca;Agua de Dios, Cundinamarca
Yujun;Sparkes;Astrea, Cesar;Astrea, Cesar
Yuk;Golovenok;Guadalupe, Antioquia;Guadalupe, Antioquia
Yuk;Limousin;Puerres, Nariño;Puerres, Nariño
Yuk;Poulton;San Martín de Loba, Bolívar;San Martín de Loba, Bolívar
Yuk;Tarradellas;Güepsa, Santander;Güepsa, Santander
Yuka;Grothuysen;Bituima, Cundinamarca;Bituima, Cundinamarca
Yuka;Mandelblum;Pamplona, Norte de Santander;Pamplona, Norte de Santander
Yuka;Middelbeck;Chitaraque, Boyacá;Chitaraque, Boyacá
Yukari;Vivs;Bolívar, Valle del Cauca;Bolívar, Valle del Cauca
Yuki;Haidle;Anza, Antioquia;Anza, Antioquia
Yuki;Mukunda;San José de Uré, Córdoba;San José de Uré, Córdoba
Yuki;Worlein;Landázuri, Santander;Santa Rosa de Viterbo, Boyacá
Yukiko;Claass;Timbío, Cauca;Timbío, Cauca
Yukiko;Dippold;Santiago, Norte de Santander;Santiago, Norte de Santander
Yukiko;Ruhdorfer;La Gloria, Cesar;La Gloria, Cesar
Yukiko;Sackarndt;Ebéjico, Antioquia;Ebéjico, Antioquia
Yuko;Hoffe;Guarne, Antioquia;Guarne, Antioquia
Yuko;Martinez De Murguia;Támesis, Antioquia;Támesis, Antioquia
Yuko;Tinaquero;Cartagena del Chairá, Caquetá;Cartagena del Chairá, Caquetá
Yuko;Wolfenstein;Cúcuta, Norte de Santander;Cúcuta, Norte de Santander
Yuksel;Krzossa;Iles, Nariño;Caicedonia, Valle del Cauca
Yuksel;Privorotsky;Zambrano, Bolívar;Zambrano, Bolívar
Yuksel;Yakhnenko;Vista Hermosa, Meta;Vista Hermosa, Meta
Yulan;Benders;Pisba, Boyacá;Pisba, Boyacá
Yulan;Bultena;Talaigua Nuevo, Bolívar;Talaigua Nuevo, Bolívar
Yulan;Seebohm;Andalucía, Valle del Cauca;Andalucía, Valle del Cauca
Yulanda;Ferrandiz;Hato Corozal, Casanare;Hato Corozal, Casanare
Yulanda;Kulkarni;El Piñon, Magdalena;El Piñon, Magdalena
Yuleidy;Koumans;Cartagena del Chairá, Caquetá;Achí, Bolívar
Yuleidy;Marchetti;Alpujarra, Tolima;Alpujarra, Tolima
Yuleima;Spieker;Mongua, Boyacá;Mongua, Boyacá
Yuleima;Sutterle;Momil, Córdoba;Momil, Córdoba
Yuleisy;Leandro;Barranca de Upía, Meta;Barranca de Upía, Meta
Yulema;Belkassmi;Palmar, Santander;Ráquira, Boyacá
Yulema;Hensmann;Paz de Ariporo, Casanare;Paz de Ariporo, Casanare
Yulema;Susunaga;Argelia, Antioquia;Argelia, Antioquia
Yulema;Tarnowsk;Sácama, Casanare;Sácama, Casanare
Yulema;Ventero;Soacha, Cundinamarca;Soacha, Cundinamarca
Yulen;Elensky;Nunchía, Casanare;Nunchía, Casanare
Yulen;Lezaeta;Amalfi, Antioquia;Chocontá, Cundinamarca
Yuli;Geschwender;Jericó, Antioquia;Jericó, Antioquia
Yuli;Nagaraj;Albania, La Guajira;Albania, La Guajira
Yuli;Siñeriz;Remolino, Magdalena;Remolino, Magdalena
Yulia;Barbieru;Rionegro, Antioquia;Rionegro, Antioquia
Yulia;Berger;Trinidad, Casanare;Trinidad, Casanare
Yulia;Rompay;Jambaló, Cauca;Jambaló, Cauca
Yulian;Jornet;Momil, Córdoba;Momil, Córdoba
Yulian;Tilman;El Retén, Magdalena;El Retén, Magdalena
Yulian;Ubeira;San Andrés de Cuerquía, Antioquia;San Andrés de Cuerquía, Antioquia
Yulian;Weinspach;La Cruz, Nariño;La Cruz, Nariño
Yuliana;Stullein;Guaca, Santander;Guaca, Santander
Yulianna;Fermosel;El Peñón, Cundinamarca;Ciénaga, Magdalena
Yuliet;Kopalsk;La Dorada, Caldas;La Dorada, Caldas
Yuliet;Masdeu;Chinú, Córdoba;Chinú, Córdoba
Yulieth;Giralda;Coveñas, Sucre;Coveñas, Sucre
Yulieth;Mikhailets;Santiago de Tolú, Sucre;Santiago de Tolú, Sucre
Yulieth;Planick;Puerto Tejada, Cauca;Puerto Tejada, Cauca
Yulieth;Rieckborn;Acandí, Chocó;Acandí, Chocó
Yuliia;Nantes;Belén, Nariño;Belén, Nariño
Yuliia;Tinote;Arboledas, Norte de Santander;Arboledas, Norte de Santander
Yulimar;Castrejon;Miraflores, Boyacá;Miraflores, Boyacá
Yulimar;Neckar;Sopetrán, Antioquia;Sopetrán, Antioquia
Yulimar;Salvatella;El Playón, Santander;El Playón, Santander
Yulimar;Verdia;Sincelejo, Sucre;Sincelejo, Sucre
Yulin;Berns;San Pablo de Borbur, Boyacá;San Pablo de Borbur, Boyacá
Yulin;Glock;Labranzagrande, Boyacá;Labranzagrande, Boyacá
Yulin;Nardo;Tadó, Chocó;Tadó, Chocó
Yulin;Nates;Chitaraque, Boyacá;Chitaraque, Boyacá
Yulin;Negrila;La Argentina, Huila;La Argentina, Huila
Yuling;Bean;Solano, Caquetá;Solano, Caquetá
Yuling;Castarlenas;Puerto Libertador, Córdoba;Puerto Libertador, Córdoba
Yuling;Tudorovsky;Maripí, Boyacá;Maripí, Boyacá
Yuling;Yakovichenko;Agua de Dios, Cundinamarca;Agua de Dios, Cundinamarca
Yulisa;King;El Guacamayo, Santander;El Guacamayo, Santander
Yulissa;Kox;Puerres, Nariño;Puerres, Nariño
Yulissa;Lampre;San Pedro de Cartago, Nariño;San Pedro de Cartago, Nariño
Yulissa;Zanata;Angelópolis, Antioquia;Angelópolis, Antioquia
Yuliya;Caroli;Sitionuevo, Magdalena;Sitionuevo, Magdalena
Yuliya;Tubinov;Susacón, Boyacá;Susacón, Boyacá
Yuliyan;Henckel;Uramita, Antioquia;Uramita, Antioquia
Yulong;Castet;La Unión, Sucre;La Unión, Sucre
Yulong;Gindera;Cáceres, Antioquia;Cáceres, Antioquia
Yuly;Bruns;Puerto Guzmán, Putumayo;Pasca, Cundinamarca
Yuly;Hussing;Margarita, Bolívar;Margarita, Bolívar
Yuly;Kaufhold;El Carmen de Viboral, Antioquia;El Carmen de Viboral, Antioquia
Yuma;Burglin;Luruaco, Atlántico;Luruaco, Atlántico
Yuma;Head;Caqueza, Cundinamarca;Caqueza, Cundinamarca
Yuma;Wiedeking;Ibagué, Tolima;Ibagué, Tolima
Yumalai;Schimmelschmidt;Solano, Caquetá;Solano, Caquetá
Yumalai;Scholecke;Cocorná, Antioquia;San José de Miranda, Santander
Yumalai;Tsang;Tarapacá, Amazonas;Los Córdobas, Córdoba
Yumalay;Bargholz;Los Andes, Nariño;Los Andes, Nariño
Yumalay;Deters;Ciénega, Boyacá;Ciénega, Boyacá
Yumalay;Roset;Bojacá, Cundinamarca;Bojacá, Cundinamarca
Yumalay;Udel;Acacias, Meta;Acacias, Meta
Yumara;Ediso;Sabanalarga, Antioquia;Sabanalarga, Antioquia
Yumei;Oymanns;Vista Hermosa, Meta;Vista Hermosa, Meta
Yumei;Spicer;Planadas, Tolima;Planadas, Tolima
Yumei;Talambum;Aldana, Nariño;Aldana, Nariño
Yumi;Izaureta;Papunaua, Vaupés;Papunaua, Vaupés
Yumi;Soma;Sopetrán, Antioquia;Cabuyaro, Meta
Yumi;Zurbrugg;Cumbal, Nariño;Cumbal, Nariño
Yumiko;Cabezon;Pailitas, Cesar;Pailitas, Cesar
Yumiko;Gourdin;Iza, Boyacá;Iza, Boyacá
Yumiko;Kohns;Tibirita, Cundinamarca;Tibirita, Cundinamarca
Yumiko;Pasoldt;Coloso, Sucre;Coloso, Sucre
Yumiko;Sobha;Rovira, Tolima;Rovira, Tolima
Yumin;Dilling;El Copey, Cesar;El Copey, Cesar
Yumin;Pillajo;Ancuyá, Nariño;Ancuyá, Nariño
Yumin;Zinna;Andes, Antioquia;Andes, Antioquia
Yuming;Etulain;San Miguel, Putumayo;Dolores, Tolima
Yuming;Jakhimovich;Guayatá, Boyacá;Guayatá, Boyacá
Yuming;Mery;Mallama, Nariño;Mallama, Nariño
Yuming;Thorbeck;El Tablón de Gómez, Nariño;El Tablón de Gómez, Nariño
Yuming;Windorfer;Gamarra, Cesar;Gamarra, Cesar
Yun;Selles;San Alberto, Cesar;San Alberto, Cesar
Yun;Theuerkaufer;Medio Baudó, Chocó;Medio Baudó, Chocó
Yun;Weissmuller;Sogamoso, Boyacá;Sogamoso, Boyacá
Yun;Zhizhin;Francisco Pizarro, Nariño;Francisco Pizarro, Nariño
Yuna;Larregui;Chita, Boyacá;Chita, Boyacá
Yuna;Serhani;Quetame, Cundinamarca;Villanueva, Casanare
Yunaida;Hautschildt;Consaca, Nariño;Consaca, Nariño
Yunaida;Tschierschke;Motavita, Boyacá;Motavita, Boyacá
Yunaisy;Kampfe;Aguachica, Cesar;Aguachica, Cesar
Yunaisy;Novalbos;Almeida, Boyacá;Almeida, Boyacá
Yunaisy;Ziskoven;Támara, Casanare;Támara, Casanare
Yunan;Tudisco;San Calixto, Norte de Santander;San Calixto, Norte de Santander
Yune;Seul;Acacias, Meta;Acacias, Meta
Yuneida;Button;Alvarado, Tolima;Puerto Tejada, Cauca
Yuneida;Geerkes;Villahermosa, Tolima;Villahermosa, Tolima
Yuneida;Oexle;Landázuri, Santander;Landázuri, Santander
Yuneisi;Borruey;San Cayetano, Cundinamarca;San Cayetano, Cundinamarca
Yuneisi;Hahniche;La Argentina, Huila;La Argentina, Huila
Yuneisi;Strassburger;La Gloria, Cesar;La Gloria, Cesar
Yuneisi;Unciti;Villavieja, Huila;Villavieja, Huila
Yuneisi;Wenzler;La Florida, Nariño;La Florida, Nariño
Yuneisy;Presch;Murindó, Antioquia;Murindó, Antioquia
Yunes;Kaufold;Concepción, Santander;Concepción, Santander
Yunes;Lapetra;Nilo, Cundinamarca;Nilo, Cundinamarca
Yunes;Lezameta;Palmas del Socorro, Santander;Palmas del Socorro, Santander
Yunes;Luzuriaga;Barranquilla, Atlántico;Barranquilla, Atlántico
Yunes;Mujitskikh;Santa Rosa de Cabal, Risaralda;Santa Rosa de Cabal, Risaralda
Yunes;Ramachers;Purificación, Tolima;Purificación, Tolima
Yunfeng;Schwamberger;Socorro, Santander;Socorro, Santander
Yunfeng;Villaño;El Dovio, Valle del Cauca;El Dovio, Valle del Cauca
Yunfeng;Zaborowsk;Manaure, La Guajira;Manaure, La Guajira
Yung;Lacayo;San Miguel, Santander;San Miguel, Santander
Yunhua;Burer;La Victoria, Boyacá;La Victoria, Boyacá
Yunhua;Keufer;Samaná, Caldas;Samaná, Caldas
Yunhua;Yalunin;La Unión, Sucre;La Unión, Sucre
Yunia;Campomanes;Tausa, Cundinamarca;Tausa, Cundinamarca
Yunia;Luhmanov;Puerto Caicedo, Putumayo;Puerto Caicedo, Putumayo
Yunia;Weissfloch;Arboledas, Norte de Santander;San Antero, Córdoba
Yunia;Zahin;San Antonio del Tequendama, Cundinamarca;San Antonio del Tequendama, Cundinamarca
Yuniel;Lejepekov;Briceño, Boyacá;Ambalema, Tolima
Yuniel;Tyrrell;Fúquene, Cundinamarca;Fúquene, Cundinamarca
Yuniel;Uzhva;Apulo, Cundinamarca;Apulo, Cundinamarca
Yunier;Camps;Sabaneta, Antioquia;Toledo, Antioquia
Yunier;Kabalkin;Santa Helena del Opón, Santander;Santa Helena del Opón, Santander
Yunier;Tsvetanova;San Sebastián de Buenavista, Magdalena;Circasia, Quindío
Yunier;Uihlein;Guataquí, Cundinamarca;Guataquí, Cundinamarca
Yunior;Candas;Restrepo, Meta;Restrepo, Meta
Yunior;Farrow;La Salina, Casanare;La Salina, Casanare
Yunior;Wierz;El Tarra, Norte de Santander;El Tarra, Norte de Santander
Yunior;Ybarbia;Mariquita, Tolima;Sabanalarga, Antioquia
Yunjie;Kadowala;Heliconia, Antioquia;Heliconia, Antioquia
Yunjie;Moebius;Ráquira, Boyacá;Ráquira, Boyacá
Yunjie;Niccoli;Dabeiba, Antioquia;Dabeiba, Antioquia
Yunjie;Rauschenbach;Fonseca, La Guajira;Fonseca, La Guajira
Yunlong;Gilberto;Cúcuta, Norte de Santander;Cúcuta, Norte de Santander
Yunlong;Terhurne;Villanueva, Santander;Villanueva, Santander
Yunlong;Wree;La Unión, Nariño;Polonuevo, Atlántico
Yunmei;Vitry;Santa Rosa de Viterbo, Boyacá;Santa Rosa de Viterbo, Boyacá
Yunyan;Dikusar;Aguada, Santander;Aguada, Santander
Yunyan;Ellenberger;Pore, Casanare;Pore, Casanare
Yunyan;Ladyjets;Montería, Córdoba;Montería, Córdoba
Yunyan;Perola;Támara, Casanare;Támara, Casanare
Yunying;Ziliani;Pedraza, Magdalena;Pedraza, Magdalena
Yunyun;Dzhikovich;Suratá, Santander;Suratá, Santander
Yunyun;Kropke;Cómbita, Boyacá;Cómbita, Boyacá
Yunyun;Piedecausa;Tibasosa, Boyacá;Tibasosa, Boyacá
Yunyun;Zuviaguirre;Viotá, Cundinamarca;Viotá, Cundinamarca
Yuonne;Caicedo;Carmen del Darien, Chocó;Carmen del Darien, Chocó
Yuonne;Mourisca;Silvania, Cundinamarca;Silvania, Cundinamarca
Yuonne;Niehof;Silvia, Cauca;Silvia, Cauca
Yuonne;Stiebler;Caparrapí, Cundinamarca;Caparrapí, Cundinamarca
Yuqin;Bering;Castilla la Nueva, Meta;Villa Caro, Norte de Santander
Yuqin;Lindemeyer;San Carlos, Antioquia;San Carlos, Antioquia
Yuqing;Forti;Timbiquí, Cauca;Timbiquí, Cauca
Yuqing;Gravenkotter;Villeta, Cundinamarca;Villeta, Cundinamarca
Yuraima;Boesch;Encino, Santander;San Carlos, Antioquia
Yuraima;Jinkin;San Pelayo, Córdoba;San Pelayo, Córdoba
Yuraima;Kornberger;Sabanalarga, Atlántico;Sabanalarga, Atlántico
Yurani;Gehrken;Jerusalén, Cundinamarca;Villahermosa, Tolima
Yurani;Ragone;La Jagua de Ibirico, Cesar;La Jagua de Ibirico, Cesar
Yurani;Wiesehofer;Onzaga, Santander;Onzaga, Santander
Yurany;Bim-Bad;Quebradanegra, Cundinamarca;Quebradanegra, Cundinamarca
Yurany;Elizalde;Silvania, Cundinamarca;Silvania, Cundinamarca
Yureima;Caio;San Vicente, Antioquia;San Vicente, Antioquia
Yureima;Yuseinov;San Alberto, Cesar;San Alberto, Cesar
Yurema;Margasahayam;Paz de Río, Boyacá;Paz de Río, Boyacá
Yurema;Ouertani;Puerto Rondón, Arauca;Puerto Rondón, Arauca
Yurena;Hanahu;Fresno, Tolima;Fresno, Tolima
Yurena;Lexarzegui;La Unión, Sucre;La Unión, Sucre
Yurena;Pascaru;Orocué, Casanare;Orocué, Casanare
Yurena;Sospiron;Encino, Santander;Encino, Santander
Yuri;Martensen;La Montañita, Caquetá;Mogotes, Santander
Yuri;Moya;Morichal, Guainía;Morichal, Guainía
Yuri;Uebbing;La Montañita, Caquetá;La Montañita, Caquetá
Yuridia;Hernandez;Jericó, Antioquia;Jericó, Antioquia
Yuridia;Portabales;Trujillo, Valle del Cauca;Trujillo, Valle del Cauca
Yuridia;Sivasubramaniam;Villa Rica, Cauca;Villa Rica, Cauca
Yuridia;Thormaehlen;Pensilvania, Caldas;Maceo, Antioquia
Yurii;Corbacho;Remolino, Magdalena;Remolino, Magdalena
Yurii;Hausperger;Norosí, Bolívar;Norosí, Bolívar
Yurii;Plantada;Paicol, Huila;Paicol, Huila
Yurii;Rodelbronn;Ansermanuevo, Valle del Cauca;Ansermanuevo, Valle del Cauca
Yurii;Ruegg;Albania, Santander;Albania, Santander
Yurii;Sehn;San Calixto, Norte de Santander;San Calixto, Norte de Santander
Yurii;Zasyadko;Becerril, Cesar;Becerril, Cesar
Yurik;Fingrut;Milán, Caquetá;Milán, Caquetá
Yurik;Futorian;Tibasosa, Boyacá;Tibasosa, Boyacá
Yuriko;Cassama;Puerto Wilches, Santander;Puerto Wilches, Santander
Yurima;Effenberg;Aranzazu, Caldas;Gualmatán, Nariño
Yurima;Eisenblatter;Guaca, Santander;Guaca, Santander
Yurima;Fernandez Trujillo;Santa Bárbara de Pinto, Magdalena;Nobsa, Boyacá
Yurina;Hendrikx;San Jerónimo, Antioquia;San Jerónimo, Antioquia
Yuriy;Comella;Páez, Cauca;Páez, Cauca
Yuriy;Elleray;San José de Uré, Córdoba;San José de Uré, Córdoba
Yuriy;Olayo;Fosca, Cundinamarca;Fosca, Cundinamarca
Yurong;Matsyuk;Pasto, Nariño;Pasto, Nariño
Yurong;Weisselberg;Aracataca, Magdalena;Aracataca, Magdalena
Yury;Dischler;Funes, Nariño;Funes, Nariño
Yury;Fritzen;Tibú, Norte de Santander;Tibú, Norte de Santander
Yury;Rugert;San José de La Montaña, Antioquia;San José de La Montaña, Antioquia
Yusara;Loum;Pamplonita, Norte de Santander;Puerto Guzmán, Putumayo
Yusara;Panozo;Fresno, Tolima;Fresno, Tolima
Yusara;Zahia;Barichara, Santander;Barichara, Santander
Yusara;Zhai;Páez, Cauca;Páez, Cauca
Yusef;Mulk;San Miguel, Santander;San Miguel, Santander
Yusef;Pirro;Suaza, Huila;Suaza, Huila
Yusein;Blondeau;La Apartada, Córdoba;La Apartada, Córdoba
Yusein;Maruntelu;Yopal, Casanare;Yopal, Casanare
Yusein;Piga;Quípama, Boyacá;Quípama, Boyacá
Yusein;Robakidze;California, Santander;California, Santander
Yusein;Wahlers;Canalete, Córdoba;Canalete, Córdoba
Yusif;Liazasoro;Filandia, Quindío;Filandia, Quindío
Yusif;Tybussen;Solano, Caquetá;Solano, Caquetá
Yusimi;Goltmann;Aquitania, Boyacá;Aquitania, Boyacá
Yusimi;Jemmi;Ituango, Antioquia;Ituango, Antioquia
Yusimi;Schiavo;Clemencia, Bolívar;Clemencia, Bolívar
Yusimy;Filipponi;Abejorral, Antioquia;Abejorral, Antioquia
Yusimy;Izarrain;Tausa, Cundinamarca;Tausa, Cundinamarca
Yusimy;Parrondo;Socorro, Santander;Socorro, Santander
Yusleidy;Comino;Turbaná, Bolívar;Turbaná, Bolívar
Yusra;Laars;Támesis, Antioquia;Támesis, Antioquia
Yusra;Reinel;El Charco, Nariño;El Charco, Nariño
Yusra;Sippert;Buenavista, Córdoba;Cerro San Antonio, Magdalena
Yusraa;Riquier;Vergara, Cundinamarca;Vergara, Cundinamarca
Yusraa;Strong;Girón, Santander;Girón, Santander
Yussef;Chorney;Panqueba, Boyacá;Panqueba, Boyacá
Yussef;Comeron;Silvania, Cundinamarca;Silvania, Cundinamarca
Yussef;Grethlein;La Merced, Caldas;La Merced, Caldas
Yussef;Kreikenbaum;Cocorná, Antioquia;Cocorná, Antioquia
Yusuf;El Abdi;Don Matías, Antioquia;Don Matías, Antioquia
Yusuf;Fatia;Tarapacá, Amazonas;Tarapacá, Amazonas
Yusuf;Jungnickel;Río Quito, Chocó;Cumaribo, Vichada
Yusuf;Lindenmayr;San Miguel, Santander;San Miguel, Santander
Yusupha;Zharkih;Chita, Boyacá;Chita, Boyacá
Yuting;Muiña;Soracá, Boyacá;Soracá, Boyacá
Yuting;Schwindl;Turmequé, Boyacá;Turmequé, Boyacá
Yuting;Surnilla;Guachucal, Nariño;Guachucal, Nariño
Yutong;Helena;Curumaní, Cesar;Curumaní, Cesar
Yutong;Jigalev;Vijes, Valle del Cauca;Vijes, Valle del Cauca
Yutong;Lacarcel;Cucunubá, Cundinamarca;Cucunubá, Cundinamarca
Yuval;Fatih;La Primavera, Vichada;La Primavera, Vichada
Yuval;Kaczorowsk;San Pedro, Sucre;San Pedro, Sucre
Yuval;Wirts;Tarazá, Antioquia;Tarazá, Antioquia
Yuvraj;Holderied;Nariño, Nariño;Nariño, Nariño
Yuvraj;Proskauer;San Vicente de Chucurí, Santander;San Vicente de Chucurí, Santander
Yuwei;Clop;Guachené, Cauca;Guachené, Cauca
Yuwei;Imgarten;Victoria, Caldas;Victoria, Caldas
Yuwei;Streithoven;El Doncello, Caquetá;El Doncello, Caquetá
Yuwei;Winnekens;Lorica, Córdoba;Lorica, Córdoba
Yuxi;Bauckelmann;Remolino, Magdalena;Remolino, Magdalena
Yuxi;Haus;Inzá, Cauca;Inzá, Cauca
Yuxi;Koschinsky;Contadero, Nariño;Contadero, Nariño
Yuxia;Haberbeck;Valparaíso, Antioquia;Valparaíso, Antioquia
Yuxia;Hartenstein;Tenjo, Cundinamarca;Tenjo, Cundinamarca
Yuxia;Juhra;Prado, Tolima;Ataco, Tolima
Yuxia;Tejedor;La Jagua de Ibirico, Cesar;La Jagua de Ibirico, Cesar
Yuxiang;Mathrubootham;Cicuco, Bolívar;Cicuco, Bolívar
Yuxin;Quirino;Ancuyá, Nariño;Ancuyá, Nariño
Yuxin;Radcliffe;Calima, Valle del Cauca;Calima, Valle del Cauca
Yuxuan;Irazuegui;Zetaquira, Boyacá;Cota, Cundinamarca
Yuyan;Cifres;Maceo, Antioquia;Maceo, Antioquia
Yuyan;Kempe;Duitama, Boyacá;Duitama, Boyacá
Yuyan;Planker;Puerto Lleras, Meta;Puerto Lleras, Meta
Yuyan;Wiedmaier;Sácama, Casanare;Sácama, Casanare
Yuying;Friedsam;Honda, Tolima;Honda, Tolima
Yuying;Suordem;Cotorra, Córdoba;Cotorra, Córdoba
Yuzhen;Handzhaevsky;Coromoro, Santander;Coromoro, Santander
Yuzhen;Hinterseer;Don Matías, Antioquia;Don Matías, Antioquia
Yuzhen;Meneses;Caparrapí, Cundinamarca;Caparrapí, Cundinamarca
Yuzhen;Sam;Fuente de Oro, Meta;Fuente de Oro, Meta
Yuzhu;Benslimane;La Guadalupe, Guainía;Chipatá, Santander
Yuzhu;Konrat;Guamal, Meta;Guamal, Meta
Yuzhu;Muller;Manta, Cundinamarca;Manta, Cundinamarca
Yvan;Hirtschulz;El Guamo, Bolívar;El Guamo, Bolívar
Yvan;Montoy;Caracolí, Antioquia;Caracolí, Antioquia
Yvan;Zalbidea;Arauca, Arauca;Arauca, Arauca
Yvelisse;Fargas;Imués, Nariño;Imués, Nariño
Yvelisse;Machlitt;Tarso, Antioquia;Tarso, Antioquia
Yvelisse;Paton;Chivolo, Magdalena;Chivolo, Magdalena
Yvelisse;Wieringa;Chiriguaná, Cesar;Maceo, Antioquia
Yves;Chatterjee;Buenavista, Sucre;Buenavista, Sucre
